Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
5,2008,56,696,0,0.0,1,1.8,35,62.5,20,35.7,04,0,012
5,2009,54,700,1,1.9,0,0.0,21,38.9,32,59.3,04,0,012
5,2010,52,707,0,0.0,2,3.8,26,50.0,24,46.2,04,0,012
5,2011,56,704,0,0.0,4,7.1,25,44.6,27,48.2,04,0,012
5,2012,55,717,0,0.0,2,3.6,22,40.0,31,56.4,04,0,012
6,2006,45,670,0,0.0,9,20.0,26,57.8,10,22.2,04,0,012
6,2007,59,702,0,0.0,1,1.7,28,47.5,30,50.8,04,0,012
6,2008,55,710,0,0.0,0,0.0,19,34.5,36,65.5,04,0,012
6,2009,54,707,0,0.0,0,0.0,23,42.6,31,57.4,04,0,012
6,2010,46,710,1,2.2,1,2.2,16,34.8,28,60.9,04,0,012
6,2011,51,707,0,0.0,3,5.9,18,35.3,30,58.8,04,0,012
6,2012,55,714,0,0.0,2,3.6,16,29.1,37,67.3,04,0,012
7,2006,58,649,2,3.4,28,48.3,27,46.6,1,1.7,04,0,012
7,2007,56,673,0,0.0,10,17.9,35,62.5,11,19.6,04,0,012
7,2008,58,687,0,0.0,0,0.0,38,65.5,20,34.5,04,0,012
7,2009,51,711,0,0.0,0,0.0,19,37.3,32,62.7,04,0,012
7,2010,52,700,0,0.0,4,7.7,17,32.7,31,59.6,04,0,012
7,2011,44,704,0,0.0,2,4.5,13,29.5,29,65.9,04,0,012
7,2012,48,706,0,0.0,1,2.1,11,22.9,36,75.0,04,0,012
8,2006,70,656,3,4.3,21,30.0,43,61.4,3,4.3,04,0,012
8,2007,51,667,0,0.0,11,21.6,36,70.6,4,7.8,04,0,012
8,2008,56,676,0,0.0,7,12.5,41,73.2,8,14.3,04,0,012
8,2009,56,690,0,0.0,1,1.8,38,67.9,17,30.4,04,0,012
8,2010,46,704,0,0.0,8,17.4,15,32.6,23,50.0,04,0,012
8,2011,55,704,0,0.0,3,5.5,24,43.6,28,50.9,04,0,012
8,2012,46,703,0,0.0,4,8.7,22,47.8,20,43.5,04,0,012
3,2008,55,667,1,1.8,12,21.8,41,74.5,1,1.8,04,0,050
6,2007,99,635,28,28.3,44,44.4,22,22.2,5,5.1,04,0,013
6,2008,97,647,11,11.3,43,44.3,38,39.2,5,5.2,04,0,013
6,2009,83,651,10,12.0,29,34.9,41,49.4,3,3.6,04,0,013
6,2010,83,656,18,21.7,45,54.2,16,19.3,4,4.8,04,0,013
6,2011,66,654,16,24.2,40,60.6,9,13.6,1,1.5,04,0,013
6,2012,52,653,9,17.3,30,57.7,11,21.2,2,3.8,04,0,013
7,2006,154,608,72,46.8,72,46.8,10,6.5,0,0.0,04,0,013
7,2007,156,625,33,21.2,103,66.0,20,12.8,0,0.0,04,0,013
7,2008,78,639,12,15.4,34,43.6,29,37.2,3,3.8,04,0,013
7,2009,103,655,2,1.9,42,40.8,57,55.3,2,1.9,04,0,013
7,2010,83,647,30,36.1,35,42.2,14,16.9,4,4.8,04,0,013
7,2011,86,649,18,20.9,55,64.0,13,15.1,0,0.0,04,0,013
7,2012,70,651,22,31.4,30,42.9,15,21.4,3,4.3,04,0,013
8,2006,179,606,101,56.4,71,39.7,7,3.9,0,0.0,04,0,013
8,2007,171,615,87,50.9,67,39.2,17,9.9,0,0.0,04,0,013
8,2008,146,626,37,25.3,88,60.3,20,13.7,1,0.7,04,0,013
8,2009,84,644,5,6.0,45,53.6,34,40.5,0,0.0,04,0,013
8,2010,108,642,44,40.7,55,50.9,8,7.4,1,0.9,04,0,013
8,2011,84,640,26,31.0,49,58.3,9,10.7,0,0.0,04,0,013
8,2012,91,649,22,24.2,57,62.6,12,13.2,0,0.0,04,0,013
3,2006,34,649,7,20.6,7,20.6,19,55.9,1,2.9,04,0,037
3,2007,21,667,0,0.0,6,28.6,14,66.7,1,4.8,04,0,037
3,2008,22,668,0,0.0,3,13.6,19,86.4,0,0.0,04,0,037
3,2009,25,675,0,0.0,3,12.0,20,80.0,2,8.0,04,0,037
3,2010,37,687,1,2.7,13,35.1,21,56.8,2,5.4,04,0,037
3,2011,34,688,0,0.0,15,44.1,16,47.1,3,8.8,04,0,037
3,2012,34,692,0,0.0,10,29.4,22,64.7,2,5.9,04,0,037
4,2006,21,637,5,23.8,9,42.9,7,33.3,0,0.0,04,0,037
4,2007,21,663,1,4.8,4,19.0,14,66.7,2,9.5,04,0,037
4,2008,15,654,2,13.3,5,33.3,7,46.7,1,6.7,04,0,037
4,2009,17,670,0,0.0,5,29.4,10,58.8,2,11.8,04,0,037
4,2010,24,673,2,8.3,11,45.8,9,37.5,2,8.3,04,0,037
4,2011,36,681,0,0.0,17,47.2,18,50.0,1,2.8,04,0,037
4,2012,31,680,0,0.0,14,45.2,13,41.9,4,12.9,04,0,037
5,2006,22,645,3,13.6,11,50.0,8,36.4,0,0.0,04,0,037
5,2007,10,641,2,20.0,4,40.0,4,40.0,0,0.0,04,0,037
5,2008,14,663,0,0.0,2,14.3,12,85.7,0,0.0,04,0,037
5,2009,15,666,1,6.7,1,6.7,13,86.7,0,0.0,04,0,037
5,2010,19,671,0,0.0,12,63.2,6,31.6,1,5.3,04,0,037
5,2011,22,677,2,9.1,7,31.8,11,50.0,2,9.1,04,0,037
5,2012,32,682,1,3.1,12,37.5,14,43.8,5,15.6,04,0,037
6,2006,31,649,2,6.5,10,32.3,19,61.3,0,0.0,04,0,037
3,2006,58,654,10,17.2,18,31.0,24,41.4,6,10.3,04,0,038
3,2007,69,660,8,11.6,12,17.4,44,63.8,5,7.2,04,0,038
3,2008,55,674,1,1.8,8,14.5,39,70.9,7,12.7,04,0,038
3,2009,60,687,1,1.7,5,8.3,42,70.0,12,20.0,04,0,038
3,2010,51,671,13,25.5,28,54.9,7,13.7,3,5.9,04,0,038
3,2011,43,669,14,32.6,23,53.5,6,14.0,0,0.0,04,0,038
3,2012,31,681,2,6.5,16,51.6,13,41.9,0,0.0,04,0,038
4,2006,51,655,5,9.8,17,33.3,27,52.9,2,3.9,04,0,038
4,2007,45,659,4,8.9,17,37.8,19,42.2,5,11.1,04,0,038
4,2008,60,659,4,6.7,15,25.0,39,65.0,2,3.3,04,0,038
4,2009,51,683,0,0.0,8,15.7,30,58.8,13,25.5,04,0,038
4,2010,55,668,4,7.3,29,52.7,18,32.7,4,7.3,04,0,038
4,2011,51,674,1,2.0,28,54.9,19,37.3,3,5.9,04,0,038
4,2012,47,668,2,4.3,27,57.4,15,31.9,3,6.4,04,0,038
5,2006,50,626,16,32.0,21,42.0,13,26.0,0,0.0,04,0,038
5,2007,47,653,2,4.3,19,40.4,24,51.1,2,4.3,04,0,038
5,2008,41,660,2,4.9,15,36.6,17,41.5,7,17.1,04,0,038
5,2009,52,667,1,1.9,9,17.3,37,71.2,5,9.6,04,0,038
5,2010,44,671,2,4.5,22,50.0,15,34.1,5,11.4,04,0,038
5,2011,46,676,2,4.3,20,43.5,23,50.0,1,2.2,04,0,038
5,2012,43,682,1,2.3,17,39.5,20,46.5,5,11.6,04,0,038
6,2006,79,630,20,25.3,36,45.6,21,26.6,2,2.5,04,0,038
6,2007,143,624,49,34.3,63,44.1,30,21.0,1,0.7,04,0,045
6,2008,101,648,16,15.8,29,28.7,50,49.5,6,5.9,04,0,045
6,2009,110,649,13,11.8,42,38.2,51,46.4,4,3.6,04,0,045
6,2010,101,649,18,17.8,71,70.3,10,9.9,2,2.0,04,0,045
6,2011,71,652,19,26.8,39,54.9,12,16.9,1,1.4,04,0,045
6,2012,26,654,6,23.1,16,61.5,1,3.8,3,11.5,04,0,045
7,2006,295,614,113,38.3,153,51.9,29,9.8,0,0.0,04,0,045
7,2007,190,632,30,15.8,106,55.8,53,27.9,1,0.5,04,0,045
7,2008,143,644,17,11.9,63,44.1,54,37.8,9,6.3,04,0,045
7,2009,109,654,7,6.4,28,25.7,65,59.6,9,8.3,04,0,045
7,2010,103,644,31,30.1,59,57.3,10,9.7,3,2.9,04,0,045
7,2011,114,650,33,28.9,59,51.8,20,17.5,2,1.8,04,0,045
7,2012,80,644,32,40.0,37,46.3,10,12.5,1,1.3,04,0,045
8,2006,290,623,104,35.9,119,41.0,66,22.8,1,0.3,04,0,045
8,2007,257,624,84,32.7,127,49.4,46,17.9,0,0.0,04,0,045
8,2008,168,639,30,17.9,79,47.0,55,32.7,4,2.4,04,0,045
8,2009,143,645,17,11.9,75,52.4,45,31.5,6,4.2,04,0,045
8,2010,112,657,22,19.6,64,57.1,22,19.6,4,3.6,04,0,045
8,2011,108,652,28,25.9,58,53.7,21,19.4,1,0.9,04,0,045
8,2012,114,646,33,28.9,68,59.6,12,10.5,1,0.9,04,0,045
3,2006,65,637,14,21.5,32,49.2,18,27.7,1,1.5,04,0,050
3,2007,64,642,18,28.1,19,29.7,27,42.2,0,0.0,04,0,050
3,2009,58,678,0,0.0,4,6.9,47,81.0,7,12.1,04,0,050
3,2010,67,682,8,11.9,32,47.8,19,28.4,8,11.9,04,0,050
3,2011,26,674,6,23.1,10,38.5,10,38.5,0,0.0,04,0,050
3,2012,32,681,5,15.6,11,34.4,14,43.8,2,6.3,04,0,050
4,2006,82,646,12,14.6,26,31.7,42,51.2,2,2.4,04,0,050
4,2007,61,646,10,16.4,22,36.1,28,45.9,1,1.6,04,0,050
4,2008,52,650,7,13.5,21,40.4,23,44.2,1,1.9,04,0,050
4,2009,49,668,4,8.2,10,20.4,28,57.1,7,14.3,04,0,050
4,2010,54,661,5,9.3,37,68.5,12,22.2,0,0.0,04,0,050
4,2011,65,672,4,6.2,35,53.8,20,30.8,6,9.2,04,0,050
4,2012,32,674,5,15.6,9,28.1,12,37.5,6,18.8,04,0,050
5,2006,72,630,23,31.9,30,41.7,19,26.4,0,0.0,04,0,050
5,2007,90,657,8,8.9,27,30.0,47,52.2,8,8.9,04,0,050
5,2008,55,661,6,10.9,11,20.0,34,61.8,4,7.3,04,0,050
5,2009,50,675,1,2.0,9,18.0,29,58.0,11,22.0,04,0,050
5,2010,46,661,10,21.7,18,39.1,15,32.6,3,6.5,04,0,050
5,2011,50,661,4,8.0,38,76.0,7,14.0,1,2.0,04,0,050
5,2012,64,656,9,14.1,46,71.9,8,12.5,1,1.6,04,0,050
6,2006,71,642,10,14.1,31,43.7,28,39.4,2,2.8,04,0,050
6,2007,69,634,15,21.7,37,53.6,16,23.2,1,1.4,04,0,050
6,2008,79,654,5,6.3,22,27.8,45,57.0,7,8.9,04,0,050
6,2009,57,651,4,7.0,24,42.1,29,50.9,0,0.0,04,0,050
6,2010,39,657,7,17.9,21,53.8,8,20.5,3,7.7,04,0,050
6,2011,33,658,7,21.2,17,51.5,7,21.2,2,6.1,04,0,050
6,2012,33,657,5,15.2,21,63.6,7,21.2,0,0.0,04,0,050
7,2007,46,628,13,28.3,18,39.1,14,30.4,1,2.2,04,0,050
7,2008,63,636,6,9.5,41,65.1,16,25.4,0,0.0,04,0,050
7,2009,70,659,1,1.4,17,24.3,49,70.0,3,4.3,04,0,050
7,2010,52,656,5,9.6,34,65.4,12,23.1,1,1.9,04,0,050
7,2011,40,651,13,32.5,15,37.5,12,30.0,0,0.0,04,0,050
7,2012,35,654,9,25.7,17,48.6,8,22.9,1,2.9,04,0,050
8,2008,40,633,8,20.0,19,47.5,12,30.0,1,2.5,04,0,050
8,2009,59,639,7,11.9,30,50.8,22,37.3,0,0.0,04,0,050
8,2010,64,656,4,6.3,48,75.0,12,18.8,0,0.0,04,0,050
8,2011,55,657,10,18.2,25,45.5,20,36.4,0,0.0,04,0,050
8,2012,37,669,2,5.4,18,48.6,17,45.9,0,0.0,04,0,050
3,2006,76,670,3,3.9,16,21.1,47,61.8,10,13.2,04,0,057
3,2007,102,686,3,2.9,13,12.7,53,52.0,33,32.4,04,0,057
3,2008,93,694,0,0.0,5,5.4,60,64.5,28,30.1,04,0,057
3,2009,96,697,0,0.0,3,3.1,66,68.8,27,28.1,04,0,057
3,2010,93,693,3,3.2,28,30.1,43,46.2,19,20.4,04,0,057
3,2011,98,691,3,3.1,24,24.5,58,59.2,13,13.3,04,0,057
3,2012,100,692,3,3.0,26,26.0,59,59.0,12,12.0,04,0,057
4,2006,105,666,6,5.7,28,26.7,51,48.6,20,19.0,04,0,057
4,2007,74,663,3,4.1,23,31.1,42,56.8,6,8.1,04,0,057
4,2008,100,679,3,3.0,15,15.0,63,63.0,19,19.0,04,0,057
4,2009,102,687,0,0.0,9,8.8,63,61.8,30,29.4,04,0,057
4,2010,102,691,1,1.0,24,23.5,52,51.0,25,24.5,04,0,057
4,2011,95,695,0,0.0,27,28.4,42,44.2,26,27.4,04,0,057
4,2012,93,699,0,0.0,15,16.1,49,52.7,29,31.2,04,0,057
5,2006,97,654,10,10.3,37,38.1,42,43.3,8,8.2,04,0,057
5,2007,95,659,6,6.3,26,27.4,61,64.2,2,2.1,04,0,057
5,2008,72,670,1,1.4,13,18.1,47,65.3,11,15.3,04,0,057
5,2009,100,689,0,0.0,8,8.0,56,56.0,36,36.0,04,0,057
5,2010,106,681,1,0.9,42,39.6,46,43.4,17,16.0,04,0,057
5,2011,107,685,1,0.9,35,32.7,54,50.5,17,15.9,04,0,057
5,2012,92,692,8,8.7,16,17.4,38,41.3,30,32.6,04,0,057
6,2006,106,646,16,15.1,41,38.7,44,41.5,5,4.7,04,0,057
6,2007,39,676,1,2.6,6,15.4,22,56.4,10,25.6,04,0,057
6,2008,37,684,0,0.0,4,10.8,21,56.8,12,32.4,04,0,057
6,2009,37,673,0,0.0,8,21.6,22,59.5,7,18.9,04,0,057
6,2010,41,686,3,7.3,6,14.6,20,48.8,12,29.3,04,0,057
6,2011,43,677,4,9.3,12,27.9,22,51.2,5,11.6,04,0,057
6,2012,60,682,5,8.3,16,26.7,23,38.3,16,26.7,04,0,057
7,2006,32,646,3,9.4,14,43.8,15,46.9,0,0.0,04,0,057
7,2007,36,655,1,2.8,12,33.3,22,61.1,1,2.8,04,0,057
7,2008,39,667,1,2.6,8,20.5,22,56.4,8,20.5,04,0,057
7,2009,35,683,0,0.0,2,5.7,22,62.9,11,31.4,04,0,057
7,2010,39,668,7,17.9,12,30.8,14,35.9,6,15.4,04,0,057
7,2011,42,683,2,4.8,8,19.0,16,38.1,16,38.1,04,0,057
7,2012,39,679,2,5.1,9,23.1,20,51.3,8,20.5,04,0,057
8,2007,29,654,1,3.4,17,58.6,10,34.5,1,3.4,04,0,057
8,2008,32,656,1,3.1,12,37.5,17,53.1,2,6.3,04,0,057
8,2009,37,672,0,0.0,7,18.9,23,62.2,7,18.9,04,0,057
8,2010,33,684,1,3.0,11,33.3,16,48.5,5,15.2,04,0,057
8,2011,42,677,2,4.8,15,35.7,19,45.2,6,14.3,04,0,057
8,2012,42,693,0,0.0,6,14.3,24,57.1,12,28.6,04,0,057
3,2006,94,664,11,11.7,16,17.0,53,56.4,14,14.9,04,0,072
3,2007,76,673,5,6.6,9,11.8,46,60.5,16,21.1,04,0,072
3,2008,102,677,4,3.9,16,15.7,67,65.7,15,14.7,04,0,072
3,2009,89,690,0,0.0,8,9.0,60,67.4,21,23.6,04,0,072
3,2010,76,692,6,7.9,30,39.5,25,32.9,15,19.7,04,0,072
3,2011,89,678,16,18.0,39,43.8,30,33.7,4,4.5,04,0,072
3,2012,79,681,7,8.9,35,44.3,37,46.8,0,0.0,04,0,072
4,2006,106,669,15,14.2,15,14.2,54,50.9,22,20.8,04,0,072
4,2007,89,661,12,13.5,20,22.5,44,49.4,13,14.6,04,0,072
4,2008,73,680,4,5.5,10,13.7,37,50.7,22,30.1,04,0,072
4,2009,93,686,4,4.3,7,7.5,53,57.0,29,31.2,04,0,072
4,2010,94,685,1,1.1,36,38.3,42,44.7,15,16.0,04,0,072
4,2011,81,678,6,7.4,34,42.0,31,38.3,10,12.3,04,0,072
4,2012,79,693,4,5.1,16,20.3,32,40.5,27,34.2,04,0,072
5,2006,92,673,9,9.8,19,20.7,42,45.7,22,23.9,04,0,072
5,2007,104,664,13,12.5,17,16.3,57,54.8,17,16.3,04,0,072
5,2008,83,659,10,12.0,16,19.3,50,60.2,7,8.4,04,0,072
5,2009,73,682,1,1.4,8,11.0,42,57.5,22,30.1,04,0,072
5,2010,82,671,6,7.3,39,47.6,29,35.4,8,9.8,04,0,072
5,2011,96,672,7,7.3,46,47.9,37,38.5,6,6.3,04,0,072
5,2012,78,666,14,17.9,34,43.6,24,30.8,6,7.7,04,0,072
6,2006,93,659,11,11.8,18,19.4,55,59.1,9,9.7,04,0,072
3,2006,59,687,2,3.4,6,10.2,32,54.2,19,32.2,04,0,083
3,2007,83,701,2,2.4,3,3.6,37,44.6,41,49.4,04,0,083
3,2008,73,712,1,1.4,1,1.4,35,47.9,36,49.3,04,0,083
3,2009,53,707,0,0.0,0,0.0,33,62.3,20,37.7,04,0,083
3,2010,59,694,0,0.0,16,27.1,29,49.2,14,23.7,04,0,083
3,2011,57,695,0,0.0,16,28.1,27,47.4,14,24.6,04,0,083
3,2012,68,691,3,4.4,18,26.5,41,60.3,6,8.8,04,0,083
4,2006,52,675,4,7.7,7,13.5,30,57.7,11,21.2,04,0,083
4,2007,50,678,1,2.0,8,16.0,30,60.0,11,22.0,04,0,083
4,2008,74,689,1,1.4,8,10.8,36,48.6,29,39.2,04,0,083
4,2009,81,718,0,0.0,2,2.5,23,28.4,56,69.1,04,0,083
4,2010,56,709,0,0.0,4,7.1,21,37.5,31,55.4,04,0,083
4,2011,68,704,0,0.0,10,14.7,28,41.2,30,44.1,04,0,083
4,2012,53,698,0,0.0,9,17.0,26,49.1,18,34.0,04,0,083
5,2006,71,667,5,7.0,19,26.8,36,50.7,11,15.5,04,0,083
5,2007,49,688,1,2.0,4,8.2,26,53.1,18,36.7,04,0,083
5,2008,47,688,0,0.0,4,8.5,29,61.7,14,29.8,04,0,083
5,2009,77,696,0,0.0,6,7.8,34,44.2,37,48.1,04,0,083
5,2010,74,712,0,0.0,8,10.8,26,35.1,40,54.1,04,0,083
5,2011,56,702,0,0.0,9,16.1,26,46.4,21,37.5,04,0,083
5,2012,67,700,2,3.0,9,13.4,27,40.3,29,43.3,04,0,083
6,2006,53,657,4,7.5,19,35.8,23,43.4,7,13.2,04,0,083
3,2006,76,665,9,11.8,15,19.7,41,53.9,11,14.5,04,0,096
3,2007,80,664,7,8.8,19,23.8,46,57.5,8,10.0,04,0,096
3,2008,70,678,0,0.0,13,18.6,47,67.1,10,14.3,04,0,096
3,2009,66,678,2,3.0,6,9.1,48,72.7,10,15.2,04,0,096
3,2010,53,672,17,32.1,23,43.4,10,18.9,3,5.7,04,0,096
3,2011,60,670,22,36.7,24,40.0,14,23.3,0,0.0,04,0,096
3,2012,62,676,11,17.7,33,53.2,18,29.0,0,0.0,04,0,096
4,2006,100,649,14,14.0,36,36.0,48,48.0,2,2.0,04,0,096
4,2007,78,665,5,6.4,22,28.2,41,52.6,10,12.8,04,0,096
4,2008,81,660,3,3.7,29,35.8,43,53.1,6,7.4,04,0,096
4,2009,63,671,3,4.8,15,23.8,34,54.0,11,17.5,04,0,096
4,2010,64,665,9,14.1,29,45.3,25,39.1,1,1.6,04,0,096
4,2011,40,671,3,7.5,18,45.0,14,35.0,5,12.5,04,0,096
4,2012,51,662,7,13.7,27,52.9,12,23.5,5,9.8,04,0,096
5,2006,70,663,2,2.9,23,32.9,37,52.9,8,11.4,04,0,096
5,2007,90,653,9,10.0,25,27.8,54,60.0,2,2.2,04,0,096
5,2008,77,665,3,3.9,20,26.0,46,59.7,8,10.4,04,0,096
5,2009,69,669,0,0.0,15,21.7,47,68.1,7,10.1,04,0,096
5,2010,57,666,8,14.0,26,45.6,21,36.8,2,3.5,04,0,096
5,2011,62,670,10,16.1,23,37.1,24,38.7,5,8.1,04,0,096
5,2012,41,675,2,4.9,20,48.8,15,36.6,4,9.8,04,0,096
6,2006,90,645,9,10.0,39,43.3,40,44.4,2,2.2,04,0,096
6,2007,63,654,5,7.9,15,23.8,39,61.9,4,6.3,04,0,096
6,2008,70,656,1,1.4,27,38.6,39,55.7,3,4.3,04,0,096
6,2009,59,668,0,0.0,14,23.7,39,66.1,6,10.2,04,0,096
6,2010,54,654,11,20.4,31,57.4,10,18.5,2,3.7,04,0,096
6,2011,63,664,13,20.6,25,39.7,22,34.9,3,4.8,04,0,096
6,2012,55,658,9,16.4,27,49.1,13,23.6,6,10.9,04,0,096
7,2006,32,658,0,0.0,11,34.4,19,59.4,2,6.3,04,0,096
7,2007,62,659,1,1.6,22,35.5,35,56.5,4,6.5,04,0,096
7,2008,61,665,1,1.6,12,19.7,43,70.5,5,8.2,04,0,096
7,2009,67,664,0,0.0,13,19.4,50,74.6,4,6.0,04,0,096
7,2010,56,659,6,10.7,32,57.1,17,30.4,1,1.8,04,0,096
7,2011,43,653,9,20.9,25,58.1,9,20.9,0,0.0,04,0,096
7,2012,61,658,13,21.3,27,44.3,19,31.1,2,3.3,04,0,096
8,2006,27,663,1,3.7,6,22.2,17,63.0,3,11.1,04,0,096
8,2007,26,663,0,0.0,7,26.9,18,69.2,1,3.8,04,0,096
8,2008,55,659,2,3.6,14,25.5,35,63.6,4,7.3,04,0,096
8,2009,54,676,0,0.0,5,9.3,40,74.1,9,16.7,04,0,096
8,2010,65,660,10,15.4,40,61.5,13,20.0,2,3.1,04,0,096
8,2011,55,679,0,0.0,21,38.2,30,54.5,4,7.3,04,0,096
8,2012,48,663,1,2.1,34,70.8,12,25.0,1,2.1,04,0,096
3,2006,49,656,9,18.4,10,20.4,24,49.0,6,12.2,04,0,102
3,2007,55,670,6,10.9,10,18.2,30,54.5,9,16.4,04,0,102
3,2008,30,685,1,3.3,3,10.0,17,56.7,9,30.0,04,0,102
3,2009,48,700,0,0.0,1,2.1,31,64.6,16,33.3,04,0,102
3,2010,44,683,3,6.8,17,38.6,18,40.9,6,13.6,04,0,102
3,2011,43,685,4,9.3,14,32.6,22,51.2,3,7.0,04,0,102
3,2012,43,687,2,4.7,17,39.5,21,48.8,3,7.0,04,0,102
4,2006,34,668,3,8.8,6,17.6,17,50.0,8,23.5,04,0,102
4,2007,47,663,7,14.9,7,14.9,28,59.6,5,10.6,04,0,102
4,2008,50,671,3,6.0,7,14.0,36,72.0,4,8.0,04,0,102
4,2009,30,676,2,6.7,2,6.7,22,73.3,4,13.3,04,0,102
4,2010,50,686,2,4.0,13,26.0,22,44.0,13,26.0,04,0,102
4,2011,41,678,3,7.3,12,29.3,25,61.0,1,2.4,04,0,102
4,2012,47,681,8,17.0,14,29.8,13,27.7,12,25.5,04,0,102
5,2006,40,640,9,22.5,15,37.5,16,40.0,0,0.0,04,0,102
5,2007,28,666,2,7.1,6,21.4,17,60.7,3,10.7,04,0,102
5,2008,43,658,1,2.3,11,25.6,30,69.8,1,2.3,04,0,102
5,2009,46,663,3,6.5,12,26.1,27,58.7,4,8.7,04,0,102
5,2010,29,673,0,0.0,17,58.6,10,34.5,2,6.9,04,0,102
5,2011,44,676,1,2.3,21,47.7,19,43.2,3,6.8,04,0,102
5,2012,37,674,3,8.1,13,35.1,20,54.1,1,2.7,04,0,102
6,2006,52,630,15,28.8,23,44.2,13,25.0,1,1.9,04,0,102
3,2006,94,678,2,2.1,13,13.8,56,59.6,23,24.5,04,0,108
3,2007,86,694,3,3.5,6,7.0,48,55.8,29,33.7,04,0,108
3,2008,74,680,0,0.0,9,12.2,57,77.0,8,10.8,04,0,108
3,2009,72,690,0,0.0,6,8.3,48,66.7,18,25.0,04,0,108
3,2010,70,690,2,2.9,37,52.9,17,24.3,14,20.0,04,0,108
3,2011,66,685,1,1.5,32,48.5,26,39.4,7,10.6,04,0,108
3,2012,63,688,1,1.6,25,39.7,31,49.2,6,9.5,04,0,108
4,2006,113,664,13,11.5,17,15.0,68,60.2,15,13.3,04,0,108
4,2007,85,677,2,2.4,16,18.8,47,55.3,20,23.5,04,0,108
4,2008,86,679,4,4.7,10,11.6,55,64.0,17,19.8,04,0,108
4,2009,72,686,0,0.0,5,6.9,48,66.7,19,26.4,04,0,108
4,2010,68,692,0,0.0,23,33.8,26,38.2,19,27.9,04,0,108
4,2011,69,682,4,5.8,23,33.3,33,47.8,9,13.0,04,0,108
4,2012,67,674,5,7.5,30,44.8,22,32.8,10,14.9,04,0,108
5,2006,117,653,13,11.1,33,28.2,65,55.6,6,5.1,04,0,108
5,2007,108,681,0,0.0,18,16.7,62,57.4,28,25.9,04,0,108
5,2008,84,684,0,0.0,6,7.1,57,67.9,21,25.0,04,0,108
5,2009,77,694,0,0.0,1,1.3,45,58.4,31,40.3,04,0,108
5,2010,74,687,2,2.7,23,31.1,30,40.5,19,25.7,04,0,108
5,2011,70,691,1,1.4,20,28.6,30,42.9,19,27.1,04,0,108
5,2012,72,687,3,4.2,14,19.4,41,56.9,14,19.4,04,0,108
6,2006,138,664,6,4.3,33,23.9,83,60.1,16,11.6,04,0,108
6,2007,98,668,4,4.1,18,18.4,61,62.2,15,15.3,04,0,108
6,2008,107,686,0,0.0,6,5.6,62,57.9,39,36.4,04,0,108
6,2009,86,688,0,0.0,7,8.1,50,58.1,29,33.7,04,0,108
6,2010,89,677,5,5.6,33,37.1,34,38.2,17,19.1,04,0,108
6,2011,99,687,4,4.0,19,19.2,53,53.5,23,23.2,04,0,108
6,2012,97,680,12,12.4,24,24.7,33,34.0,28,28.9,04,0,108
7,2007,72,659,0,0.0,21,29.2,49,68.1,2,2.8,04,0,108
7,2008,98,665,4,4.1,17,17.3,66,67.3,11,11.2,04,0,108
7,2009,103,679,0,0.0,8,7.8,77,74.8,18,17.5,04,0,108
7,2010,92,672,7,7.6,40,43.5,29,31.5,16,17.4,04,0,108
7,2011,92,678,2,2.2,24,26.1,52,56.5,14,15.2,04,0,108
7,2012,99,670,8,8.1,38,38.4,44,44.4,9,9.1,04,0,108
8,2008,68,659,2,2.9,17,25.0,45,66.2,4,5.9,04,0,108
8,2009,90,681,1,1.1,9,10.0,64,71.1,16,17.8,04,0,108
8,2010,97,689,3,3.1,23,23.7,46,47.4,25,25.8,04,0,108
8,2011,88,687,0,0.0,22,25.0,43,48.9,23,26.1,04,0,108
8,2012,90,673,3,3.3,40,44.4,38,42.2,9,10.0,04,0,108
3,2006,74,662,6,8.1,19,25.7,37,50.0,12,16.2,04,0,146
3,2007,67,659,8,11.9,13,19.4,41,61.2,5,7.5,04,0,146
3,2008,79,667,1,1.3,18,22.8,56,70.9,4,5.1,04,0,146
3,2009,61,682,0,0.0,6,9.8,45,73.8,10,16.4,04,0,146
3,2010,67,669,20,29.9,35,52.2,11,16.4,1,1.5,04,0,146
3,2011,71,669,18,25.4,43,60.6,9,12.7,1,1.4,04,0,146
3,2012,61,671,16,26.2,24,39.3,20,32.8,1,1.6,04,0,146
4,2006,69,652,11,15.9,22,31.9,29,42.0,7,10.1,04,0,146
4,2007,69,665,6,8.7,17,24.6,35,50.7,11,15.9,04,0,146
4,2008,51,654,10,19.6,13,25.5,27,52.9,1,2.0,04,0,146
4,2009,75,662,5,6.7,23,30.7,39,52.0,8,10.7,04,0,146
4,2010,65,660,13,20.0,34,52.3,17,26.2,1,1.5,04,0,146
4,2011,58,669,4,6.9,33,56.9,18,31.0,3,5.2,04,0,146
4,2012,68,661,8,11.8,40,58.8,19,27.9,1,1.5,04,0,146
5,2006,65,642,12,18.5,22,33.8,29,44.6,2,3.1,04,0,146
5,2007,59,648,10,16.9,23,39.0,22,37.3,4,6.8,04,0,146
5,2008,60,662,3,5.0,14,23.3,37,61.7,6,10.0,04,0,146
5,2009,51,667,0,0.0,16,31.4,28,54.9,7,13.7,04,0,146
5,2010,67,641,27,40.3,31,46.3,8,11.9,1,1.5,04,0,146
